zona_basica_salud;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Ibiza;20;58,84;491;1444,54;113
Imperial;;13,19;310;1362,46;114
Infanta Mercedes;;6,94;168;1165,86;115
Isabel II;14;41,98;290;869,51;116
Jazmín;;12,73;245;1039,94;117
Juan de Austria;;13,56;214;1450,55;118
Juan de la Cierva;13;34,28;278;733,14;119
Justicia;;28,74;125;898,12;120
La Cabrera;;0;39;542,42;121
La Elipa;;29,17;169;1232,41;122
La Garena;;0;73;870,5;123
La Marazuela;;16,61;80;664,4;124
La Moraleja;;12,62;192;807,5;125
La Plata;;13,59;171;581,04;126
La Princesa;10;50,41;195;982,91;127
La Ribota;;21,85;189;1032,56;128
La Ventilla;;17,67;324;1431,22;129
La Veredilla;8;65,69;115;944,33;130
Las Águilas;10;36,28;336;1219,16;131
Las Américas;;9,78;194;474,34;132
Las Calesas;7;26,5;329;1245,32;133
Las Ciudades;;29,67;153;907,8;134
Las Fronteras;14;42,4;299;905,65;135
Las Margaritas;8;33,3;186;774,13;136
Las Matas;;15,11;59;891,24;137
Las Olivas;;31,97;138;882,3;138
Las Rozas;;5,22;315;821,68;139
Las Tablas;6;18,41;146;447,88;140
Lavapiés;6;25,4;212;897,43;141
Leganés Norte;10;78,21;308;2408,88;142
Legazpi;13;46,29;272;968,52;143
Londres;;0;181;1260,36;144
Los Alperchines;;15,18;216;1093,23;145
Los Ángeles;;16,03;379;1214,94;146
Los Castillos;6;22,4;326;1216,83;147
Los Cármenes;8;31,89;269;1072,14;148
Los Fresnos;;43,71;66;721,15;149
Los Pedroches;10;45,9;469;2152,66;150
Los Rosales;9;42,93;231;1101,99;151
Los Yébenes;;11,81;431;1272,74;152
Lucero;14;35,86;566;1449,87;153
Luis Vives;;8,2;256;1049,78;154
Majadahonda;11;21,61;451;886,07;155
Manuel Merino;;8,65;172;1487,89;156
Manzanares El Real;;6,12;92;562,76;157
Maqueda;16;59,03;370;1365,06;158
Mar Báltico;20;31,35;674;1056,61;159
Marqués de la Valdavia;;11,39;112;637,7;160
Martín de Vargas;;17,31;177;1021,29;161
Martínez de la Riva;;23,95;184;1101,66;162
María Curie;6;45,86;126;963,01;163
María Montessori;8;57,61;259;1865,19;164
María de Guzmán;6;27,03;325;1463,9;165
Meco;6;23,27;221;857,09;166
Media Legua;20;79,81;378;1508,5;167
Mejorada del Campo;;4,51;321;724,59;168
Mendiguchía Carriche;10;44,07;318;1401,44;169
Miguel Servet;;11,64;217;1262,88;170
Miguel de Cervantes;;11,01;339;1243,76;171
Miraflores;;0;164;750,74;172
Mirasierra;10;30,41;431;1310,55;173
Monforte de Lemos;;18,72;272;1697,03;174
Monovar;;14,15;235;1108,7;175
Montecarmelo;;16,23;178;963,2;176
Monterrozas;;2,58;404;1040,78;177
Montesa;;12,32;383;1573,09;178
Moralzarzal;;30,71;80;614,16;179
Morata de Tajuña;9;117,14;106;1379,67;180
María Jesús Hereza;16;41,78;603;1574,45;181
Méndez Álvaro;;11,12;70;778,3;182
Navalcarnero;37;89,54;341;825,21;183
Navas del Rey;;57,38;143;2051,36;184
Nuestra Señora del Pilar;;5,67;194;1099,4;185
Numancia;14;57,66;376;1548,54;186
Nuñez Morgado;6;25,74;266;1140,95;187
Opañel;7;36,1;288;1485,45;188
Orcasitas;;8,76;190;832,13;189
Orcasur;;28,95;134;969,89;190
Pacífico;19;57,82;405;1232,46;191
Palma Universidad;9;36,83;253;1035,27;192
Palomares;12;97,22;267;2163,17;193
Panaderas;;10,78;298;803,39;194
Paracuellos del Jarama;;7,91;79;312,64;195
Parque Coimbra;;40,92;199;1628,48;196
Parque Europa;12;36,09;187;562,44;197
Parque Loranca;;6,44;180;579,24;198
Parque Oeste;;20,69;133;917,05;199
Pavones;13;80,37;270;1669,24;200
Perales de Tajuña;8;90,51;85;961,65;201
Perales del Río;;20,77;82;851,68;202
Peña Prieta;17;98,91;256;1489,5;203
Peñagrande;;16;393;1572,06;204
Pilar;6;14,38;692;1657,96;205
Pinto;12;62,25;141;731,4;206
Pintores;;12,42;159;658,41;207
Pizarro;9;54,61;263;1595,68;208
Portazgo;;16,74;283;1578,8;209
Potosí;6;20,56;308;1055,34;210
Pozo de Tío Raimundo;;13,9;112;1556,42;211
Pozuelo - Estación;8;20,85;342;891,53;212
Pozuelo - Somosaguas;;12,99;204;883;213
Presentación Sabio;7;31,31;209;934,91;214
Prosperidad;10;18,09;708;1280,43;215
Puerta Bonita;12;80,99;247;1667,12;216
Puerta de Madrid;;22,5;157;1177,35;217
Puerta del Ángel;9;50,72;216;1217,31;218
Quinta de los Molinos;;35,25;100;881,37;219
Rafael Alberti;;24,82;230;1141,84;220
Ramón y Cajal;;10,11;297;1500,76;221
Rascafría;;0;7;265,55;222
Reina Victoria;8;23,07;524;1511,04;223
Rejas;;11,97;101;604,68;224
Reyes Católicos;;9,58;183;876,48;225
Reyes Magos;7;26,51;428;1620,84;226
Rivas - La Paz;;12,81;253;1080,23;227
Rivas - Santa Mónica;;10,76;223;600,04;228
Rivas - 1º de Mayo;7;25,39;132;478,87;229
Robledo de Chavela;;32,49;51;552,37;230
Rosa Luxemburgo;9;37,33;179;742,52;231
San Andrés;14;59,72;249;1062,11;232
San Blas;10;31,52;173;545,33;233
San Cristóbal;;24,21;189;914,99;234
San Diego;8;30,99;354;1371,19;235
San Fermín;;16,88;254;1072;236
San Fernando;;20,33;226;1148,72;237
San Isidro;6;34,83;201;1166,64;238
San Juan de la Cruz;;20,03;310;1242,09;239
San Lorenzo de El Escorial;;9,4;199;935,11;240
San Martín de Valdeiglesias;;27,14;119;1076,44;241
San Martín de la Vega;;10,43;102;532,08;242
Sanchinarro;;3,42;199;680,76;243
Santa Eugenia;;16,45;335;1377,98;244
Sector Embarcaciones;7;24,58;217;761,88;245
Sector III;15;52,14;316;1098,37;246
Sector Oficios;;0;236;1226,61;247
Segovia;;13,19;200;879,08;248
Segre;17;44,67;503;1321,74;249
Sevilla la Nueva;9;73,04;167;1355,3;250
Sierra de Guadarrama;6;39,43;131;860,94;251
Silvano;9;22,03;366;895,7;252
Simancas;9;32,23;254;909,61;253
Soto del Real;;19,94;187;745,82;254
Sánchez Morate;6;32,8;157;858,3;255
Torrelaguna;14;218,44;57;889,37;256
Torrelodones;6;18,66;403;1253,46;257
Torres de la Alameda;;0;205;793,53;258
V Centenario;6;38,05;140;887,93;259
Valdeacederas;7;26,88;374;1436,42;260
Valdebernardo;;18,91;290;1827,69;261
Valdelasfuentes;8;30,43;236;897,61;262
Valdemorillo;;7,99;52;415,4;263
Valdemoro;11;25,4;539;1244,8;264
Valderribas;6;30,14;140;703,34;265
Valdezarza;8;17,39;680;1478,49;266
Valle Inclán;7;67,07;134;1283,89;267
Valle de la Oliva;8;38,23;171;817,13;268
Valleaguado;10;47,04;217;1020,79;269
Vandel;21;93,8;329;1469,47;270
Vicente Muzas;;14,41;188;903,15;271
Vicálvaro - Artilleros;;21,47;271;1454,41;272
Vicálvaro - Villablanca;8;45,23;192;1085,6;273
Villa Vallecas;7;25,63;505;1849,27;274
Villa del Prado;6;64,12;196;2094,46;275
Villaamil;6;23,99;356;1423,2;276
Villanueva de la Cañada;7;19,65;324;909,6;277
Villanueva del Pardillo;;5,82;112;651,92;278
Villarejo de Salvanés;;21,2;91;643,2;279
Villaviciosa de Odón;;17,96;229;822,71;280
Vinateros - Torito;33;106,63;485;1567,14;281
Virgen de Begoña;;20,74;193;2001,24;282
Virgen del Cortijo;;21,34;138;981,65;283
Virgen del Val;;28,29;137;968,95;284
Vista Alegre;11;29,76;401;1084,93;285
Zofío;;15,89;345;1096,39;286
Abrantes;6;19,51;311;1011,45;1
Acacias;27;138,95;229;1178,47;2
Adelfas;10;34,28;409;1402,22;3
Alameda;;18,8;178;836,7;4
Alameda de Osuna;;6,9;293;1010,31;5
Alcalde Bartolomé González;;13,97;235;1094,19;6
Alcalá de Guadaira;;8,16;170;1387,19;7
Alcobendas - Chopera;;7,26;178;645,79;8
Alcocer;;0;191;1111,18;9
Algete;9;32,1;215;766,79;10
Alicante;;8,02;223;894,29;11
Almendrales;;18,59;215;999,44;12
Alpedrete;;13,72;147;1008,58;13
Alpes;6;16,62;396;1097,07;14
Andrés Mellado;;16,84;324;1363,92;15
Ángela Uriarte;14;51,66;320;1180,77;16
Antonio Leyva;;14,62;109;796,84;17
Aquitania;;4,13;242;999,59;18
Aranjuez;;2,27;334;759,68;19
Aravaca;9;24,76;404;1111,48;20
Arganda del Rey;7;32,2;201;924,56;21
Arganda - Felicidad;6;17,83;168;499,27;22
Argüelles;8;33,19;251;1041,45;23
Arroyomolinos;7;22,3;193;614,73;24
Barajas;6;34,08;143;812,18;25
Barcelona;12;57,26;188;897,07;26
Barrio del Puerto;;19,73;113;743,32;27
Baviera;;33,93;180;1221,5;28
Benita de Ávila;8;41,19;248;1276,77;29
Boadilla del Monte;8;14,66;389;712,85;30
Brújula;6;29,24;191;930,84;31
Buenavista;;9;282;1269,53;32
Buitrago de Lozoya;;18,32;38;696,1;33
Bustarviejo;;14,62;274;1335,61;34
Butarque;;21,21;135;715,91;35
Cadalso de los Vidrios;9;160,66;54;963,94;36
Campamento;6;39,38;205;1345,32;37
Campo Real;6;30,74;97;497;38
Campo de la Paloma;12;62,85;259;1356,52;39
Canal de Panamá;6;19,17;290;926,78;40
Canillejas;;7;324;1134,18;41
Carabanchel Alto;;20,14;193;777,5;42
Caramuel;11;47,69;242;1049,21;43
Carmen Calzado;;19,25;193;1238,69;44
Casa de Campo;;30,82;189;1456,42;45
Castelló;;6,36;185;1177,14;46
Castilla la Nueva;;12,83;215;919,75;47
Cea Bermúdez;7;36,03;233;1199,3;48
Cercedilla;;34,75;195;1355,39;49
Chopera;11;35,04;386;1229,53;50
Ciempozuelos;11;42,46;274;1057,71;51
Ciudad San Pablo;;16,82;106;891,43;52
Ciudad de los Periodistas;;15,92;364;1448,3;53
Collado Mediano;;15,78;68;536,62;54
Collado Villalba Estación;9;31,6;237;832,1;55
Collado Villalba Pueblo;;25,02;184;920,87;56
Colmenar Viejo Norte;;16,31;271;1473,39;57
Colmenar Viejo Sur;;9,27;212;655,15;58
Colmenar de Oreja;;22,61;68;384,44;59
Comillas;9;40,16;239;1066,39;60
Cortes;7;26,56;231;876,59;61
Coslada - Jaime Vera;;35,35;215;1519,97;62
Cuzco;;23,71;213;1009,96;63
Daganzo de Arriba;;0;96;535,68;64
Daroca;7;20,34;418;1214,62;65
Dehesa Vieja;;10,52;104;364,62;66
Dos de Mayo;8;25,07;423;1325,64;67
Doctor Cirajas;8;23,61;391;1153,87;68
Doctor Laín Entralgo;8;33,44;299;1249,84;69
Doctor Luengo Rodríguez;10;25,25;309;780,26;70
Doctor Tamames;;20,87;202;1054;71
Doctor Trueta;;38,54;123;1184,97;72
El Bercial;;16,02;87;464,45;73
El Escorial;;30,94;144;890,98;74
El Espinillo;;12,02;132;793,13;75
El Greco;;28,45;159;904,59;76
El Juncal;12;44,31;243;897,27;77
El Molar;8;24,55;172;527,77;78
El Naranjo;;13,75;177;811,44;79
El Pardo;;0;59;1709,15;80
El Restón;8;24,48;329;1006,64;81
El Soto;11;54,3;285;1406,99;82
Eloy Gonzalo;8;25,68;325;1043,2;83
Embajadores;;15,49;281;1088,51;84
Ensanche Vallecas;18;30,64;435;740,48;85
Entrevías;12;43,65;363;1320,43;86
Espronceda;12;29,49;492;1209,11;87
Estrecho de Corea;;15,47;343;1061,16;88
Estrella;7;48,12;181;1244,24;89
Europa;9;47,66;341;1805,95;90
Federica Montseny;;20,34;319;1622,09;91
Felipe II;;14,59;214;1040,4;92
Francia;;11,66;340;990,76;93
Fuencarral;;19,1;223;1065,1;94
Fuente el Saz;;15,17;134;677,79;95
Fuentelarreina;7;34,92;273;1362,07;96
Galapagar;7;16,33;341;795,39;97
Gandhi;6;30,74;237;1214,26;98
García Noblejas;;9,08;212;962,63;99
General Fanjul;8;34,26;272;1164,78;100
General Moscardó;;14,85;259;1281,67;101
General Oráa;;19,07;258;984,09;102
General Ricardos;19;67,4;347;1230,89;103
Getafe Norte;;34,56;103;889,85;104
Goya;18;30,26;688;1156,73;105
Gregorio Marañón;8;20,18;358;903,13;106
Griñón;12;30,29;261;658,87;107
Guadarrama;6;37,43;231;1440,87;108
Guayaba;;16,34;180;980,18;109
Guzmán el Bueno;6;28,08;271;1268,37;110
Huerta de Los Frailes;32;163,09;308;1569,75;111
Humanes de Madrid;8;32,16;160;643,11;112
Ibiza;15;44,13;478;1406,3;113
Imperial;9;39,56;309;1358,06;114
Infanta Mercedes;;6,94;168;1165,86;115
Isabel II;11;32,98;281;842,53;116
Jazmín;8;33,96;244;1035,7;117
Juan de Austria;;6,78;213;1443,77;118
Juan de la Cierva;7;18,46;269;709,41;119
Justicia;;14,37;123;883,75;120
La Cabrera;;27,82;39;542,42;121
La Elipa;;14,58;166;1210,53;122
La Garena;;23,85;73;870,5;123
La Marazuela;;24,91;80;664,4;124
La Moraleja;;8,41;189;794,89;125
La Plata;;13,59;169;574,24;126
La Princesa;7;35,28;190;957,71;127
La Ribota;;16,39;188;1027,1;128
La Ventilla;;13,25;320;1413,55;129
La Veredilla;;8,21;108;886,85;130
Las Águilas;12;43,54;332;1204,64;131
Las Américas;;7,34;192;469,45;132
Las Calesas;;18,93;325;1230,18;133
Las Ciudades;;23,73;149;884,06;134
Las Fronteras;10;30,29;290;878,39;135
Las Margaritas;9;37,46;180;749,16;136
Las Matas;;45,32;59;891,24;137
Las Olivas;6;38,36;134;856,72;138
Las Rozas;;10,43;314;819,07;139
Las Tablas;7;21,47;146;447,88;140
Lavapiés;6;25,4;209;884,73;141
Leganés Norte;7;54,75;303;2369,78;142
Legazpi;12;42,73;268;954,28;143
Londres;;6,96;181;1260,36;144
Los Alperchines;;20,24;215;1088,17;145
Los Ángeles;;12,82;374;1198,91;146
Los Castillos;11;41,06;322;1201,9;147
Los Cármenes;10;39,86;265;1056,2;148
Los Fresnos;;10,93;63;688,37;149
Los Pedroches;15;68,85;464;2129,71;150
Los Rosales;8;38,16;226;1078,14;151
Los Yébenes;11;32,48;430;1269,79;152
Lucero;19;48,67;561;1437,06;153
Luis Vives;;4,1;255;1045,68;154
Majadahonda;15;29,47;448;880,17;155
Manuel Merino;;8,65;171;1479,24;156
Manzanares El Real;;6,12;90;550,53;157
Maqueda;19;70,1;364;1342,93;158
Mar Báltico;13;20,38;661;1036,23;159
Marqués de la Valdavia;;5,69;111;632,01;160
Martín de Vargas;;11,54;174;1003,98;161
Martínez de la Riva;;23,95;180;1077,72;162
María Curie;8;61,14;125;955,37;163
María Montessori;7;50,41;256;1843,58;164
María de Guzmán;;22,52;321;1445,88;165
Meco;;15,51;218;845,45;166
Media Legua;15;59,86;369;1472,58;167
Mejorada del Campo;;9,03;320;722,33;168
Mendiguchía Carriche;7;30,85;314;1383,81;169
Miguel Servet;;17,46;216;1257,06;170
Miguel de Cervantes;6;22,01;336;1232,76;171
Miraflores;;9,16;164;750,74;172
Mirasierra;7;21,29;424;1289,26;173
Monforte de Lemos;6;37,43;271;1690,79;174
Monovar;6;28,31;234;1103,98;175
Montecarmelo;;5,41;147;795,45;176
Monterrozas;;10,3;401;1033,05;177
Montesa;;20,54;381;1564,87;178
Moralzarzal;;23,03;78;598,8;179
Morata de Tajuña;;13,02;98;1275,54;180
María Jesús Hereza;16;41,78;598;1561,4;181
Méndez Álvaro;;22,24;70;778,3;182
Navalcarnero;35;84,7;330;798,59;183
Navas del Rey;;71,73;142;2037,01;184
Nuestra Señora del Pilar;;22,67;194;1099,4;185
Numancia;36;148,26;368;1515,59;186
Nuñez Morgado;7;30,02;263;1128,08;187
Opañel;8;41,26;284;1464,82;188
Orcasitas;;8,76;189;827,75;189
Orcasur;;21,71;132;955,41;190
Pacífico;19;57,82;396;1205,08;191
Palma Universidad;;12,28;245;1002,54;192
Palomares;6;48,61;260;2106,46;193
Panaderas;6;16,18;298;803,39;194
Paracuellos del Jarama;;0;77;304,72;195
Parque Coimbra;;24,55;195;1595,74;196
Parque Europa;;15,04;178;535,37;197
Parque Loranca;;16,09;179;576,03;198
Parque Oeste;;6,9;130;896,37;199
Pavones;16;98,92;262;1619,78;200
Perales de Tajuña;;56,57;81;916,39;201
Perales del Río;;20,77;82;851,68;202
Peña Prieta;21;122,19;249;1448,77;203
Peñagrande;;20;393;1572,06;204
Pilar;6;14,38;688;1648,38;205
Pinto;13;67,43;136;705,47;206
Pintores;;12,42;158;654,27;207
Pizarro;;24,27;253;1535,01;208
Portazgo;;22,32;281;1567,64;209
Potosí;8;27,41;307;1051,91;210
Pozo de Tío Raimundo;;27,79;112;1556,42;211
Pozuelo - Estación;9;23,46;339;883,71;212
Pozuelo - Somosaguas;;21,64;204;883;213
Presentación Sabio;8;35,79;205;917,02;214
Prosperidad;6;10,85;702;1269,58;215
Puerta Bonita;17;114,74;244;1646,87;216
Puerta de Madrid;;22,5;155;1162,35;217
Puerta del Ángel;7;39,45;211;1189,13;218
Quinta de los Molinos;;8,81;96;846,11;219
Rafael Alberti;;24,82;229;1136,87;220
Ramón y Cajal;;20,21;297;1500,76;221
Rascafría;;0;7;265,55;222
Reina Victoria;9;25,95;520;1499,51;223
Rejas;;17,96;99;592,71;224
Reyes Católicos;;14,37;180;862,11;225
Reyes Magos;6;22,72;422;1598,12;226
Rivas - La Paz;;21,35;250;1067,42;227
Rivas - Santa Mónica;;2,69;219;589,28;228
Rivas - 1º de Mayo;;14,51;128;464,36;229
Robledo de Chavela;;10,83;49;530,71;230
Rosa Luxemburgo;;20,74;174;721,78;231
San Andrés;;12,8;238;1015,19;232
San Blas;;12,61;165;520,11;233
San Cristóbal;;24,21;188;910,15;234
San Diego;16;61,97;349;1351,82;235
San Fermín;;12,66;252;1063,56;236
San Fernando;9;45,75;224;1138,56;237
San Isidro;9;52,24;198;1149,23;238
San Juan de la Cruz;10;40,07;307;1230,07;239
San Lorenzo de El Escorial;;23,5;199;935,11;240
San Martín de Valdeiglesias;;27,14;118;1067,39;241
San Martín de la Vega;;26,08;101;526,86;242
Sanchinarro;;0;197;673,92;243
Santa Eugenia;6;24,68;332;1365,64;244
Sector Embarcaciones;;17,55;213;747,84;245
Sector III;6;20,86;301;1046,23;246
Sector Oficios;;5,2;236;1226,61;247
Segovia;;21,98;198;870,29;248
Segre;22;57,81;498;1308,6;249
Sevilla la Nueva;6;48,69;163;1322,84;250
Sierra de Guadarrama;;19,72;126;828,08;251
Silvano;15;36,71;362;885,91;252
Simancas;8;28,65;250;895,29;253
Soto del Real;7;27,92;185;737,85;254
Sánchez Morate;;21,87;153;836,43;255
Torrelaguna;13;202,84;56;873,77;256
Torrelodones;6;18,66;397;1234,8;257
Torres de la Alameda;;11,61;205;793,53;258
V Centenario;6;38,05;138;875,25;259
Valdeacederas;;11,52;370;1421,05;260
Valdebernardo;10;63,02;289;1821,39;261
Valdelasfuentes;;7,61;229;870,99;262
Valdemorillo;;7,99;51;407,41;263
Valdemoro;16;36,95;532;1228,64;264
Valderribas;8;40,19;136;683,25;265
Valdezarza;10;21,74;675;1467,61;266
Valle Inclán;;47,91;132;1264,73;267
Valle de la Oliva;6;28,67;168;802,79;268
Valleaguado;11;51,75;214;1006,68;269
Vandel;10;44,66;315;1406,94;270
Vicente Muzas;;4,8;186;893,54;271
Vicálvaro - Artilleros;;21,47;269;1443,68;272
Vicálvaro - Villablanca;6;33,93;187;1057,33;273
Villa Vallecas;;14,65;500;1830,97;274
Villa del Prado;7;74,8;194;2073,09;275
Villaamil;;11,99;352;1407,21;276
Villanueva de la Cañada;13;36,5;324;909,6;277
Villanueva del Pardillo;;17,46;112;651,92;278
Villarejo de Salvanés;;28,27;90;636,13;279
Villaviciosa de Odón;7;25,15;228;819,11;280
Vinateros - Torito;30;96,94;470;1518,68;281
Virgen de Begoña;;31,11;193;2001,24;282
Virgen del Cortijo;;7,11;136;967,42;283
Virgen del Val;;28,29;135;954,81;284
Vista Alegre;11;29,76;393;1063,28;285
Zofío;8;25,42;342;1086,85;286
Abrantes;6;19,51;309;1004,94;1
Acacias;;5,15;203;1044,67;2
Adelfas;8;27,43;404;1385,08;3
Alameda;;23,5;176;827,3;4
Alameda de Osuna;;13,79;292;1006,86;5
Alcalde Bartolomé González;;23,28;231;1075,57;6
Alcalá de Guadaira;;40,8;170;1387,19;7
Alcobendas - Chopera;;3,63;177;642,17;8
Alcocer;6;34,91;191;1111,18;9
Algete;;7,13;206;734,69;10
Alicante;10;40,1;221;886,27;11
Almendrales;6;27,89;214;994,79;12
Alpedrete;;20,58;146;1001,72;13
Alpes;12;33,24;395;1094,3;14
Andrés Mellado;6;25,26;320;1347,08;15
Ángela Uriarte;9;33,21;311;1147,56;16
Antonio Leyva;;0;107;782,22;17
Aquitania;;16,52;241;995,46;18
Aranjuez;;11,37;334;759,68;19
Aravaca;11;30,26;400;1100,47;20
Arganda del Rey;10;46;200;919,96;21
Arganda - Felicidad;6;17,83;165;490,36;22
Argüelles;;20,75;246;1020,7;23
Arroyomolinos;;0;186;592,43;24
Barajas;;22,72;141;800,82;25
Barcelona;6;28,63;181;863,67;26
Barrio del Puerto;;13,16;111;730,17;27
Baviera;;20,36;177;1201,14;28
Benita de Ávila;6;30,89;244;1256,18;29
Boadilla del Monte;9;16,49;386;707,35;30
Brújula;;14,62;183;891,86;31
Buenavista;;4,5;280;1260,52;32
Buitrago de Lozoya;;0;37;677,78;33
Bustarviejo;;14,62;272;1325,86;34
Butarque;;21,21;134;710,61;35
Cadalso de los Vidrios;;53,55;47;838,99;36
Campamento;6;39,38;203;1332,2;37
Campo Real;;25,62;93;476,51;38
Campo de la Paloma;9;47,14;251;1314,62;39
Canal de Panamá;7;22,37;286;914;40
Canillejas;;17,5;322;1127,17;41
Carabanchel Alto;8;32,23;191;769,45;42
Caramuel;8;34,68;237;1027,53;43
Carmen Calzado;;19,25;191;1225,85;44
Casa de Campo;;23,12;187;1441,01;45
Castelló;;0;184;1170,78;46
Castilla la Nueva;;17,11;212;906,91;47
Cea Bermúdez;;25,74;228;1173,56;48
Cercedilla;10;69,51;193;1341,49;49
Chopera;11;35,04;383;1219,98;50
Ciempozuelos;14;54,04;273;1053,85;51
Ciudad San Pablo;;42,05;106;891,43;52
Ciudad de los Periodistas;;11,94;361;1436,36;53
Collado Mediano;;0;66;520,83;54
Collado Villalba Estación;13;45,64;234;821,57;55
Collado Villalba Pueblo;9;45,04;183;915,87;56
Colmenar Viejo Norte;;27,18;264;1435,33;57
Colmenar Viejo Sur;;9,27;208;642,79;58
Colmenar de Oreja;;22,61;66;373,13;59
Comillas;;22,31;232;1035,16;60
Cortes;;15,18;226;857,62;61
Coslada - Jaime Vera;12;84,84;214;1512,9;62
Cuzco;6;28,45;211;1000,47;63
Daganzo de Arriba;;5,58;96;535,68;64
Daroca;7;20,34;415;1205,9;65
Dehesa Vieja;;10,52;100;350,59;66
Dos de Mayo;6;18,8;419;1313,11;67
Doctor Cirajas;8;23,61;385;1136,16;68
Doctor Laín Entralgo;10;41,8;296;1237,3;69
Doctor Luengo Rodríguez;9;22,73;304;767,64;70
Doctor Tamames;;26,09;201;1048,79;71
Doctor Trueta;;28,9;120;1156,07;72
El Bercial;;26,69;86;459,11;73
El Escorial;10;61,87;142;878,6;74
El Espinillo;;24,03;131;787,12;75
El Greco;;28,45;155;881,83;76
El Juncal;14;51,69;232;856,66;77
El Molar;20;61,37;167;512,43;78
El Naranjo;;9,17;175;802,27;79
El Pardo;;57,94;59;1709,15;80
El Restón;16;48,96;326;997,46;81
El Soto;11;54,3;278;1372,43;82
Eloy Gonzalo;12;38,52;322;1033,58;83
Embajadores;;19,37;278;1076,89;84
Ensanche Vallecas;16;27,24;424;721,75;85
Entrevías;14;50,93;359;1305,88;86
Espronceda;10;24,58;483;1186,99;87
Estrecho de Corea;9;27,84;342;1058,07;88
Estrella;7;48,12;178;1223,62;89
Europa;;21,18;334;1768,88;90
Federica Montseny;7;35,59;319;1622,09;91
Felipe II;;9,72;213;1035,54;92
Francia;9;26,23;338;984,93;93
Fuencarral;;19,1;221;1055,55;94
Fuente el Saz;36;182,09;134;677,79;95
Fuentelarreina;8;39,91;271;1352,09;96
Galapagar;12;27,99;340;793,06;97
Gandhi;;25,62;232;1188,65;98
García Noblejas;;13,62;212;962,63;99
General Fanjul;8;34,26;267;1143,37;100
General Moscardó;;9,9;256;1266,83;101
General Oráa;7;26,7;257;980,28;102
General Ricardos;12;42,57;334;1184,78;103
Getafe Norte;;43,2;102;881,21;104
Goya;16;26,9;668;1123,1;105
Gregorio Marañón;12;30,27;355;895,56;106
Griñón;;12,62;251;633,63;107
Guadarrama;15;93,56;230;1434,63;108
Guayaba;;21,78;180;980,18;109
Guzmán el Bueno;7;32,76;270;1263,69;110
Huerta de Los Frailes;74;377,15;305;1554,46;111
Humanes de Madrid;;8,04;153;614,98;112
Ibiza;17;50,01;471;1385,7;113
Imperial;8;35,16;306;1344,88;114
Infanta Mercedes;;6,94;165;1145,04;115
Isabel II;14;41,98;276;827,54;116
Jazmín;7;29,71;241;1022,96;117
Juan de Austria;;0;212;1437;118
Juan de la Cierva;;10,55;264;696,22;119
